fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,1423,UA,N804UA,1423,12266,IAH,"Houston, TX",11423,DSM,"Des Moines, IA",1948,1939,-9,19,1958,2140,4,2203,2144,-19,0,,0,N,135,125,102,1,802,,,,,,,,,
2019-12-25,UA,UA,UA,1422,UA,N37263,1422,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1810,1805,-5,24,1829,2347,7,2354,2354,0,0,,0,N,224,229,198,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,1420,UA,N895UA,1420,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1155,1148,-7,16,1204,1443,5,1511,1448,-23,0,,0,N,136,120,99,1,867,,,,,,,,,
2019-12-25,UA,UA,UA,1419,UA,N69818,1419,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1210,1215,5,38,1253,1553,13,1536,1606,30,0,,0,N,146,171,120,1,966,0,0,30,0,0,,,,
2019-12-25,UA,UA,UA,1417,UA,N79521,1417,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1935,1927,-8,24,1951,2200,13,2232,2213,-19,0,,0,N,177,166,129,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,1416,UA,N78501,1416,11042,CLE,"Cleveland, OH",14635,RSW,"Fort Myers, FL",1415,1407,-8,9,1416,1633,5,1702,1638,-24,0,,0,N,167,151,137,1,1025,,,,,,,,,
2019-12-25,UA,UA,UA,1415,UA,N73283,1415,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",1705,1701,-4,11,1712,1817,8,1845,1825,-20,0,,0,N,100,84,65,1,416,,,,,,,,,
2019-12-25,UA,UA,UA,1414,UA,N855UA,1414,13256,MFE,"Mission/McAllen/Edinburg, TX",12266,IAH,"Houston, TX",520,511,-9,12,523,617,5,634,622,-12,0,,0,N,74,71,54,1,316,,,,,,,,,
2019-12-25,UA,UA,UA,1413,UA,N67846,1413,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1229,1220,-9,20,1240,1600,9,1614,1609,-5,0,,0,N,165,169,140,1,1024,,,,,,,,,
2019-12-25,UA,UA,UA,1412,UA,N490UA,1412,13891,ONT,"Ontario, CA",11292,DEN,"Denver, CO",1300,1256,-4,11,1307,1545,5,1614,1550,-24,0,,0,N,134,114,98,1,819,,,,,,,,,
2019-12-25,UA,UA,UA,1411,UA,N4888U,1411,10821,BWI,"Baltimore, MD",12266,IAH,"Houston, TX",1745,1736,-9,10,1746,1939,4,2020,1943,-37,0,,0,N,215,187,173,1,1235,,,,,,,,,
2019-12-25,UA,UA,UA,1410,UA,N64809,1410,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",735,831,56,23,854,1030,15,930,1045,75,0,,0,N,115,134,96,1,550,0,0,75,0,0,,,,
2019-12-25,UA,UA,UA,1407,UA,N846UA,1407,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",1127,1124,-3,25,1149,1524,3,1531,1527,-4,0,,0,N,184,183,155,1,1197,,,,,,,,,
2019-12-25,UA,UA,UA,1403,UA,N37422,1403,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1025,1027,2,13,1040,1235,22,1309,1257,-12,0,,0,N,164,150,115,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1402,UA,N39416,1402,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",1135,1130,-5,17,1147,1921,12,1949,1933,-16,0,,0,N,314,303,274,1,2402,,,,,,,,,
2019-12-25,UA,UA,UA,1400,UA,N36469,1400,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1553,1548,-5,22,1610,1832,16,1851,1848,-3,0,,0,N,178,180,142,1,977,,,,,,,,,
2019-12-25,UA,UA,UA,1298,UA,N460UA,1298,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",1657,1644,-13,11,1655,1756,5,1830,1801,-29,0,,0,N,93,77,61,1,372,,,,,,,,,
2019-12-25,UA,UA,UA,1297,UA,N13248,1297,12266,IAH,"Houston, TX",14843,SJU,"San Juan, PR",951,948,-3,12,1000,1549,4,1615,1553,-22,0,,0,N,264,245,229,1,2007,,,,,,,,,
2019-12-25,UA,UA,UA,1296,UA,N442UA,1296,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1313,1308,-5,12,1320,1412,5,1448,1417,-31,0,,0,N,155,129,112,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1295,UA,N76515,1295,12892,LAX,"Los Angeles, CA",12982,LIH,"Lihue, HI",846,843,-3,16,859,1250,3,1259,1253,-6,0,,0,N,373,370,351,1,2615,,,,,,,,,
2019-12-25,UA,UA,UA,1292,UA,N33132,1292,12982,LIH,"Lihue, HI",12892,LAX,"Los Angeles, CA",2235,2230,-5,13,2243,538,5,603,543,-20,0,,0,N,328,313,295,1,2615,,,,,,,,,
2019-12-25,UA,UA,UA,1291,UA,N424UA,1291,11292,DEN,"Denver, CO",14635,RSW,"Fort Myers, FL",1715,1713,-2,12,1725,2232,5,2249,2237,-12,0,,0,N,214,204,187,1,1607,,,,,,,,,
2019-12-25,UA,UA,UA,1290,UA,N38458,1290,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1440,1430,-10,11,1441,1610,3,1648,1613,-35,0,,0,N,188,163,149,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,1288,UA,N76528,1288,13830,OGG,"Kahului, HI",14771,SFO,"San Francisco, CA",1605,1608,3,11,1619,2252,15,2302,2307,5,0,,0,N,297,299,273,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,1286,UA,N18119,1286,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",600,648,48,13,701,858,7,833,905,32,0,,0,N,273,257,237,1,1605,32,0,0,0,0,611.0,24,24,
2019-12-25,UA,UA,UA,1285,UA,N844UA,1285,11638,FAT,"Fresno, CA",13930,ORD,"Chicago, IL",2306,2307,1,10,2317,444,7,507,451,-16,0,,0,N,241,224,207,1,1730,,,,,,,,,
2019-12-25,UA,UA,UA,1284,UA,N78506,1284,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1733,1727,-6,13,1740,2123,5,2157,2128,-29,0,,0,N,204,181,163,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1283,UA,N455UA,1283,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",1545,1542,-3,9,1551,1711,12,1759,1723,-36,0,,0,N,194,161,140,1,1014,,,,,,,,,
2019-12-25,UA,UA,UA,1283,UA,N65832,1283,11292,DEN,"Denver, CO",13871,OMA,"Omaha, NE",2041,2029,-12,12,2041,2243,2,2310,2245,-25,0,,0,N,89,76,62,1,472,,,,,,,,,
2019-12-25,UA,UA,UA,1281,UA,N77867,1281,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",2150,2156,6,21,2217,452,7,504,459,-5,0,,0,N,314,303,275,1,2486,,,,,,,,,
2019-12-25,UA,UA,UA,1280,UA,N26226,1280,13930,ORD,"Chicago, IL",10299,ANC,"Anchorage, AK",1538,1531,-7,11,1542,1842,3,1931,1845,-46,0,,0,N,413,374,360,1,2846,,,,,,,,,
2019-12-25,UA,UA,UA,1280,UA,N38454,1280,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1027,1021,-6,27,1048,1432,11,1455,1443,-12,0,,0,N,208,202,164,1,1440,,,,,,,,,
2019-12-25,UA,UA,UA,1279,UA,N12221,1279,10423,AUS,"Austin, TX",11618,EWR,"Newark, NJ",1500,1458,-2,14,1512,1908,17,1929,1925,-4,0,,0,N,209,207,176,1,1504,,,,,,,,,
2019-12-25,UA,UA,UA,1274,UA,N829UA,1274,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1353,1525,92,12,1537,2030,4,1930,2034,64,0,,0,N,217,189,173,1,1620,64,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1273,UA,N76528,1273,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",1055,1101,6,44,1145,1447,5,1445,1452,7,0,,0,N,350,351,302,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,1271,UA,N33289,1271,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1236,1224,-12,11,1235,1351,10,1443,1401,-42,0,,0,N,247,217,196,1,1506,,,,,,,,,
2019-12-25,UA,UA,UA,1270,UA,N849UA,1270,12266,IAH,"Houston, TX",11193,CVG,"Cincinnati, OH",1950,1945,-5,19,2004,2246,5,2310,2251,-19,0,,0,N,140,126,102,1,871,,,,,,,,,
2019-12-25,UA,UA,UA,1267,UA,N458UA,1267,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",1346,1345,-1,16,1401,1514,4,1540,1518,-22,0,,0,N,174,153,133,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,1263,UA,N415UA,1263,12264,IAD,"Washington, DC",12889,LAS,"Las Vegas, NV",1250,1244,-6,28,1312,1505,9,1509,1514,5,0,,0,N,319,330,293,1,2065,,,,,,,,,
2019-12-25,UA,UA,UA,1262,UA,N69839,1262,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",720,711,-9,12,723,804,6,839,810,-29,0,,0,N,139,119,101,1,775,,,,,,,,,
2019-12-25,UA,UA,UA,1260,UA,N69839,1260,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1140,1123,-17,10,1133,1349,6,1432,1355,-37,0,,0,N,112,92,76,1,628,,,,,,,,,
2019-12-25,UA,UA,UA,1259,UA,N57852,1259,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1325,1542,137,20,1602,1847,13,1652,1900,128,0,,0,N,147,138,105,1,888,128,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1258,UA,N66828,1258,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1900,1859,-1,12,1911,2158,7,2223,2205,-18,0,,0,N,143,126,107,1,888,,,,,,,,,
2019-12-25,UA,UA,UA,1258,UA,N37413,1258,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1251,1241,-10,16,1257,1536,12,1614,1548,-26,0,,0,N,143,127,99,1,853,,,,,,,,,
2019-12-25,UA,UA,UA,1254,UA,N38403,1254,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",720,717,-3,16,733,1013,11,1054,1024,-30,0,,0,N,274,247,220,1,1597,,,,,,,,,
2019-12-25,UA,UA,UA,1252,UA,N33209,1252,11618,EWR,"Newark, NJ",14683,SAT,"San Antonio, TX",1332,1325,-7,16,1341,1622,2,1650,1624,-26,0,,0,N,258,239,221,1,1569,,,,,,,,,
2019-12-25,UA,UA,UA,1252,UA,N33209,1252,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1750,1742,-8,10,1752,1833,16,1857,1849,-8,0,,0,N,67,67,41,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,1251,UA,N14231,1251,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1000,953,-7,8,1001,1125,7,1200,1132,-28,0,,0,N,180,159,144,1,867,,,,,,,,,
2019-12-25,UA,UA,UA,1250,UA,N468UA,1250,11697,FLL,"Fort Lauderdale, FL",12264,IAD,"Washington, DC",1845,1835,-10,15,1850,2055,4,2115,2059,-16,0,,0,N,150,144,125,1,901,,,,,,,,,
2019-12-25,UA,UA,UA,1248,UA,N39463,1248,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1400,1418,18,34,1452,1547,6,1540,1553,13,0,,0,N,100,95,55,1,337,,,,,,,,,
2019-12-25,UA,UA,UA,1247,UA,N836UA,1247,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1629,1624,-5,10,1634,1826,16,1900,1842,-18,0,,0,N,211,198,172,1,1208,,,,,,,,,
2019-12-25,UA,UA,UA,1247,UA,N14735,1247,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",2156,2153,-3,14,2207,2241,2,2300,2243,-17,0,,0,N,64,50,34,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,1246,UA,N811UA,1246,14771,SFO,"San Francisco, CA",13495,MSY,"New Orleans, LA",832,901,29,23,924,1503,3,1443,1506,23,0,,0,N,251,245,219,1,1911,23,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1243,UA,N57870,1243,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",2040,2034,-6,26,2100,2357,6,10,3,-7,0,,0,N,150,149,117,1,967,,,,,,,,,
2019-12-25,UA,UA,UA,1242,UA,N36472,1242,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",2000,2016,16,10,2026,2257,31,2315,2328,13,0,,0,N,375,372,331,1,2419,,,,,,,,,
2019-12-25,UA,UA,UA,1241,UA,N893UA,1241,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1330,1325,-5,16,1341,1831,9,1843,1840,-3,0,,0,N,193,195,170,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1239,UA,N459UA,1239,11292,DEN,"Denver, CO",11986,GRR,"Grand Rapids, MI",1803,1757,-6,16,1813,2204,4,2235,2208,-27,0,,0,N,152,131,111,1,1015,,,,,,,,,
2019-12-25,UA,UA,UA,1237,UA,N802UA,1237,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",815,812,-3,17,829,953,7,1013,1000,-13,0,,0,N,118,108,84,1,534,,,,,,,,,
2019-12-25,UA,UA,UA,1236,UA,N898UA,1236,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1630,1624,-6,17,1641,1754,11,1818,1805,-13,0,,0,N,228,221,193,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1235,UA,N68807,1235,11042,CLE,"Cleveland, OH",11697,FLL,"Fort Lauderdale, FL",630,620,-10,10,630,845,12,933,857,-36,0,,0,N,183,157,135,1,1062,,,,,,,,,
2019-12-25,UA,UA,UA,1235,UA,N69804,1235,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1056,1045,-11,17,1102,1240,7,1320,1247,-33,0,,0,N,204,182,158,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,1234,UA,N497UA,1234,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",2133,2129,-4,13,2142,2210,8,2229,2218,-11,0,,0,N,56,49,28,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,1234,UA,N73275,1234,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",1901,2038,97,9,2047,2131,6,2031,2137,66,0,,0,N,150,119,104,1,787,0,0,0,0,66,,,,
2019-12-25,UA,UA,UA,1232,UA,N69885,1232,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1927,1922,-5,15,1937,2313,7,2332,2320,-12,0,,0,N,365,358,336,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1231,UA,N75851,1231,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",723,707,-16,16,723,1409,5,1450,1414,-36,0,,0,N,327,307,286,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1230,UA,N66803,1230,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",700,654,-6,10,704,812,6,855,818,-37,0,,0,N,175,144,128,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,1229,UA,N62895,1229,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",2330,2322,-8,16,2338,617,5,650,622,-28,0,,0,N,320,300,279,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1227,UA,N33132,1227,12892,LAX,"Los Angeles, CA",12982,LIH,"Lihue, HI",1615,1622,7,15,1637,2018,6,2034,2024,-10,0,,0,N,379,362,341,1,2615,,,,,,,,,
2019-12-25,UA,UA,UA,1226,UA,N834UA,1226,11648,FCA,"Kalispell, MT",11292,DEN,"Denver, CO",730,727,-3,25,752,933,9,957,942,-15,0,,0,N,147,135,101,1,752,,,,,,,,,
2019-12-25,UA,UA,UA,1224,UA,N69888,1224,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1040,1031,-9,21,1052,1434,4,1457,1438,-19,0,,0,N,377,367,342,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1221,UA,N39461,1221,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",910,901,-9,17,918,1611,18,1642,1629,-13,0,,0,N,332,328,293,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1220,UA,N67827,1220,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",745,752,7,15,807,1145,6,1158,1151,-7,0,,0,N,373,359,338,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1218,UA,N12218,1218,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",2105,2054,-11,50,2144,2352,6,2352,2358,6,0,,0,N,167,184,128,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1217,UA,N27724,1217,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",2100,2059,-1,28,2127,2353,3,7,2356,-11,0,,0,N,187,177,146,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,1216,UA,N830UA,1216,14771,SFO,"San Francisco, CA",11298,DFW,"Dallas/Fort Worth, TX",1043,1057,14,27,1124,1619,7,1623,1626,3,0,,0,N,220,209,175,1,1464,,,,,,,,,
2019-12-25,UA,UA,UA,1213,UA,N77430,1213,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1535,1534,-1,24,1558,1821,4,1824,1825,1,0,,0,N,289,291,263,1,1846,,,,,,,,,
2019-12-25,UA,UA,UA,1213,UA,N13110,1213,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",2040,2041,1,20,2101,453,8,509,501,-8,0,,0,N,329,320,292,1,2704,,,,,,,,,
2019-12-25,UA,UA,UA,1205,UA,N78866,1205,12758,KOA,"Kona, HI",12892,LAX,"Los Angeles, CA",1405,1359,-6,13,1412,2105,20,2119,2125,6,0,,0,N,314,326,293,1,2504,,,,,,,,,
2019-12-25,UA,UA,UA,1204,UA,N401UA,1204,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1829,1827,-2,14,1841,2105,8,2140,2113,-27,0,,0,N,191,166,144,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,1202,UA,N28457,1202,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1730,1732,2,12,1744,1831,37,1901,1908,7,0,,0,N,91,96,47,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,1200,UA,N68821,1200,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",2234,2222,-12,16,2238,2356,24,24,20,-4,0,,0,N,170,178,138,1,967,,,,,,,,,
2019-12-25,UA,UA,UA,1199,UA,N41135,1199,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",829,824,-5,23,847,1053,6,1121,1059,-22,0,,0,N,352,335,306,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,1197,UA,N78509,1197,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",700,650,-10,13,703,914,4,1003,918,-45,0,,0,N,183,148,131,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,1192,UA,N37408,1192,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",520,517,-3,12,529,823,7,844,830,-14,0,,0,N,144,133,114,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1191,UA,N69813,1191,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1805,1801,-4,16,1817,2018,21,2100,2039,-21,0,,0,N,295,278,241,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,1189,UA,N74856,1189,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",942,944,2,19,1003,1058,28,1115,1126,11,0,,0,N,153,162,115,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1188,UA,N38451,1188,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",2111,2104,-7,21,2125,34,6,50,40,-10,0,,0,N,159,156,129,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,1186,UA,N61898,1186,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",2105,2059,-6,13,2112,2318,25,2343,2343,0,0,,0,N,278,284,246,1,1744,,,,,,,,,
2019-12-25,UA,UA,UA,1184,UA,N25201,1184,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1725,1723,-2,13,1736,2033,5,2046,2038,-8,0,,0,N,141,135,117,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1182,UA,N39728,1182,12441,JAC,"Jackson, WY",13930,ORD,"Chicago, IL",1307,1301,-6,9,1310,1633,9,1707,1642,-25,0,,0,N,180,161,143,1,1162,,,,,,,,,
2019-12-25,UA,UA,UA,1182,UA,N64844,1182,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1801,1753,-8,17,1810,2131,4,2203,2135,-28,0,,0,N,182,162,141,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,1180,UA,N674UA,1180,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1649,1648,-1,19,1707,1812,15,1835,1827,-8,0,,0,N,166,159,125,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,1179,UA,N76529,1179,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1534,1531,-3,10,1541,2011,8,2035,2019,-16,0,,0,N,181,168,150,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,1178,UA,N62892,1178,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",830,826,-4,34,900,1021,4,1024,1025,1,0,,0,N,114,119,81,1,550,,,,,,,,,
2019-12-25,UA,UA,UA,1177,UA,N27722,1177,13930,ORD,"Chicago, IL",11503,EGE,"Eagle, CO",1330,1325,-5,13,1338,1514,5,1534,1519,-15,0,,0,N,184,174,156,1,1007,,,,,,,,,
2019-12-25,UA,UA,UA,1175,UA,N771UA,1175,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",900,906,6,32,938,1251,4,1240,1255,15,0,,0,N,340,349,313,1,2398,6,0,9,0,0,,,,
2019-12-25,UA,UA,UA,1173,UA,N67058,1173,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",1340,1336,-4,13,1349,1623,32,1650,1655,5,0,,0,N,250,259,214,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1170,UA,N62895,1170,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1751,1749,-2,19,1808,2150,6,2156,2156,0,0,,0,N,365,367,342,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1169,UA,N841UA,1169,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",725,721,-4,17,738,853,5,919,858,-21,0,,0,N,234,217,195,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1167,UA,N13718,1167,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1955,1950,-5,14,2004,2228,5,2311,2233,-38,0,,0,N,256,223,204,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1165,UA,N57111,1165,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",15,2359,-16,16,15,728,30,822,758,-24,0,,0,N,307,299,253,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,1162,UA,N69829,1162,10732,BQN,"Aguadilla, PR",11618,EWR,"Newark, NJ",150,203,13,11,214,507,6,448,513,25,0,,0,N,238,250,233,1,1585,13,0,12,0,0,,,,
2019-12-25,UA,UA,UA,1160,UA,N843UA,1160,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1003,956,-7,21,1017,1055,5,1104,1100,-4,0,,0,N,61,64,38,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,1158,UA,N215UA,1158,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",830,830,0,12,842,1200,3,1227,1203,-24,0,,0,N,357,333,318,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1157,UA,N69833,1157,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",2055,2043,-12,12,2055,2321,14,2358,2335,-23,0,,0,N,183,172,146,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,1156,UA,N78005,1156,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",1635,1631,-4,25,1656,2040,12,2057,2052,-5,0,,0,N,202,201,164,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,1155,UA,N38727,1155,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",600,559,-1,18,617,846,7,900,853,-7,0,,0,N,120,114,89,1,606,,,,,,,,,
2019-12-25,UA,UA,UA,1152,UA,N17104,1152,12982,LIH,"Lihue, HI",14771,SFO,"San Francisco, CA",1425,1531,66,13,1544,2231,35,2132,2306,94,0,,0,N,307,335,287,1,2447,0,0,28,0,66,,,,
2019-12-25,UA,UA,UA,1149,UA,N29129,1149,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",2145,2144,-1,16,2200,9,7,32,16,-16,0,,0,N,167,152,129,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,1148,UA,N807UA,1148,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1518,1515,-3,13,1528,2023,5,2031,2028,-3,0,,0,N,193,193,175,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1147,UA,N39463,1147,12758,KOA,"Kona, HI",12892,LAX,"Los Angeles, CA",2220,2209,-11,12,2221,500,5,539,505,-34,0,,0,N,319,296,279,1,2504,,,,,,,,,
2019-12-25,UA,UA,UA,1144,UA,N17229,1144,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",1628,1628,0,12,1640,1634,4,1702,1638,-24,0,,0,N,94,70,54,1,315,,,,,,,,,
2019-12-25,UA,UA,UA,1143,UA,N33284,1143,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",937,930,-7,21,951,1022,5,1035,1027,-8,0,,0,N,58,57,31,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,1142,UA,N77518,1142,13485,MSN,"Madison, WI",11292,DEN,"Denver, CO",700,659,-1,9,708,816,8,839,824,-15,0,,0,N,159,145,128,1,826,,,,,,,,,
2019-12-25,UA,UA,UA,1141,UA,N77542,1141,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",1105,1059,-6,18,1117,1437,6,1510,1443,-27,0,,0,N,365,344,320,1,2486,,,,,,,,,
2019-12-25,UA,UA,UA,1140,UA,N37468,1140,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",2206,2159,-7,11,2210,33,12,56,45,-11,0,,0,N,350,346,323,1,2288,,,,,,,,,
2019-12-25,UA,UA,UA,1134,UA,N66825,1134,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1205,1204,-1,20,1224,1425,13,1443,1438,-5,0,,0,N,158,154,121,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1134,UA,N77537,1134,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",1614,1711,57,23,1734,1933,4,1847,1937,50,0,,0,N,273,266,239,1,1726,0,0,0,0,50,,,,
