departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,34600,143,107,869,0,187,54,40,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,142,0,0,814,216,175,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,612,1,2015,5,2,F,IU
0,1,34600,143,142,0,0,726,188,164,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2015,5,2,F,IU
0,1,34600,143,143,0,0,540,95,79,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,6,612,1,2015,5,2,F,IU
0,1,34600,143,142,992,0,270,98,44,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,143,5315,0,1167,190,172,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,612,1,2015,5,3,F,DU
0,1,50032,143,58,38432,0,990,157,140,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,142,0,0,840,174,158,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,612,1,2015,5,2,F,IU
0,1,89607,245,0,0,0,305,60,42,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,10821,30852,BWI,"Baltimore, MD",US,United States,14197,31641,POB,"Fayetteville, NC",US,United States,6,626,1,2015,5,1,L,DU
0,1,120730,380,0,0,0,1083,192,144,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13947,33947,OSC,"Oscoda, MI",US,United States,6,627,1,2015,5,3,L,DU
0,17,1165927,3703,3518,40903,0,2762,5790,5292,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,12173,32134,HNL,"Honolulu, HI",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,625,1,2015,5,6,L,DU
0,1,89607,245,0,0,0,1055,168,138,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,12889,32211,LAS,"Las Vegas, NV",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,626,1,2015,5,3,L,DU
0,18,1234714,3921,3734,10831,0,2762,6858,6348,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,12889,32211,LAS,"Las Vegas, NV",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,625,1,2015,5,6,L,DU
0,1,89607,245,0,0,0,2228,288,282,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,13763,33763,NTU,"Oceana, VA",US,United States,15930,35308,XSD,"Tonopah, NV",US,United States,6,626,1,2015,5,5,L,DU
0,1,89607,245,0,0,0,202,42,36,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,14197,31641,POB,"Fayetteville, NC",US,United States,13763,33763,NTU,"Oceana, VA",US,United States,6,626,1,2015,5,1,L,DU
0,1,89607,245,0,0,0,149,42,36,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,15930,35308,XSD,"Tonopah, NV",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,626,1,2015,5,1,L,DU
0,4,361036,1088,1038,0,0,2993,1476,1350,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,10721,30721,BOS,"Boston, MA",US,United States,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,6,626,1,2015,5,6,L,IU
0,1,90259,272,0,0,0,787,132,108,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,10821,30852,BWI,"Baltimore, MD",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,626,1,2015,5,2,L,DU
0,4,361036,1088,884,0,0,2993,1692,1536,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,10721,30721,BOS,"Boston, MA",US,United States,6,626,1,2015,5,6,L,IU
0,1,90259,272,0,0,0,3362,468,438,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,10821,30852,BWI,"Baltimore, MD",US,United States,6,626,1,2015,5,7,L,IU
0,1,90259,272,136,0,0,4072,564,540,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,13204,31454,MCO,"Orlando, FL",US,United States,6,626,1,2015,5,9,L,IU
0,8,719304,784,412,0,0,4978,4548,4380,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,12264,30852,IAD,"Washington, DC",US,United States,13966,30503,OTP,"Bucharest, Romania",RO,Romania,6,626,1,2015,5,10,L,IU
0,2,180518,544,419,0,0,4072,948,888,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,13204,31454,MCO,"Orlando, FL",US,United States,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,6,626,1,2015,5,9,L,IU
0,9,809433,882,497,0,0,4978,6006,5706,X9,20377,Omni Air International LLC,I,X9,Omni Air Express,2,2,13966,30503,OTP,"Bucharest, Romania",RO,Romania,12264,30852,IAD,"Washington, DC",US,United States,6,626,1,2015,5,10,L,IU
0,1,28603,126,105,0,0,913,140,121,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,15502,35502,UTM,"Tunica, MS",US,United States,6,678,1,2015,5,2,L,DU
0,2,57206,252,99,0,0,339,146,105,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10136,30136,ABI,"Abilene, TX",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,92,0,0,231,71,49,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,88,0,0,679,140,103,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,52,0,0,274,69,49,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,83,0,0,323,73,55,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,87,0,0,217,79,44,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,10933,30933,CEF,"Chicopee Falls, MA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,79,0,0,545,115,76,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,75,0,0,407,82,64,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,678,1,2015,5,1,L,DU
0,2,57206,252,183,0,0,457,213,152,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,56,0,0,444,98,78,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,84,0,0,542,108,79,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,89,0,0,1330,187,168,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,678,1,2015,5,3,L,DU
0,2,57206,252,156,0,0,497,255,159,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,678,1,2015,5,1,L,DU
0,2,57206,252,141,0,0,389,185,130,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11641,31641,FAY,"Fayetteville, NC",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,52,0,0,571,121,94,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11823,31823,FWA,"Fort Wayne, IN",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,98,0,0,374,74,55,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,96,0,0,1345,240,210,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,678,1,2015,5,3,L,DU
0,1,28603,126,78,0,0,1241,199,161,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,678,1,2015,5,3,L,DU
0,1,28603,126,48,0,0,625,135,115,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,678,1,2015,5,2,L,DU
0,2,57206,252,134,0,0,330,129,92,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12390,32390,ISO,"Kinston, NC",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,65,0,0,121,54,29,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12391,31703,ISP,"Islip, NY",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,93,0,0,737,124,106,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,99,0,0,263,68,49,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,12898,32898,LBE,"Latrobe, PA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,78,0,0,710,146,108,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,84,0,0,900,155,132,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,79,0,0,290,71,52,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,89,0,0,734,135,115,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,92,0,0,1103,159,143,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,678,1,2015,5,3,L,DU
0,1,28603,126,52,0,0,466,92,70,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,13577,31135,MYR,"Myrtle Beach, SC",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,88,0,0,936,157,135,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,678,1,2015,5,2,L,DU
0,7,200221,882,267,0,0,309,518,373,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,63,0,0,228,58,41,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,87,0,0,364,89,61,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14321,34321,PWM,"Portland, ME",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,99,0,0,338,76,60,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,678,1,2015,5,1,L,DU
0,2,57206,252,106,0,0,201,127,74,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,76,0,0,608,114,91,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,678,1,2015,5,2,L,DU
0,2,57206,252,170,0,0,829,269,224,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,678,1,2015,5,2,L,DU
0,3,85809,378,164,0,0,264,246,154,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,67,0,0,574,124,101,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,77,0,0,345,80,56,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10158,30158,ACY,"Atlantic City, NJ",US,United States,16133,36133,YNG,"Youngstown/Warren, OH",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,99,0,0,588,99,83,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10208,30208,AGS,"Augusta, GA",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,101,0,0,231,77,57,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10257,30257,ALB,"Albany, NY",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,2,57206,252,80,0,0,275,191,91,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10279,30279,AMA,"Amarillo, TX",US,United States,14842,34842,SJT,"San Angelo, TX",US,United States,6,678,1,2015,5,1,L,DU
0,1,17500,71,29,0,0,172,169,87,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10372,30372,ASE,"Aspen, CO",US,United States,11233,31233,CYS,"Cheyenne, WY",US,United States,4,482,1,2015,5,1,F,DU
0,1,28603,126,89,0,0,679,106,86,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,2,L,DU
0,1,21803,76,73,0,0,321,71,53,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,673,1,2015,5,1,F,DU
0,1,28603,126,74,0,0,1694,216,201,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10423,30423,AUS,"Austin, TX",US,United States,11603,31603,EUG,"Eugene, OR",US,United States,6,678,1,2015,5,4,L,DU
0,1,28603,126,51,0,0,1040,149,137,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10423,30423,AUS,"Austin, TX",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,3,L,DU
0,1,28603,126,80,0,0,528,92,75,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10423,30423,AUS,"Austin, TX",US,United States,15502,35502,UTM,"Tunica, MS",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,76,0,0,255,58,44,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10561,30561,BFL,"Bakersfield, CA",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,71,0,0,265,66,50,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10561,30561,BFL,"Bakersfield, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,62,0,0,257,50,38,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10599,30599,BHM,"Birmingham, AL",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,51,0,0,106,46,26,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10627,30627,BIS,"Bismarck/Mandan, ND",US,United States,13433,33304,MOT,"Minot, ND",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,92,0,0,1026,144,128,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10666,30666,BLI,"Bellingham, WA",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,3,L,DU
0,1,19092,69,47,0,0,542,185,118,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10693,30693,BNA,"Nashville, TN",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,677,1,2015,5,2,F,DU
0,1,28603,126,86,0,0,1565,230,208,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10693,30693,BNA,"Nashville, TN",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,4,L,DU
0,1,19092,69,69,0,0,152,128,86,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10693,30693,BNA,"Nashville, TN",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,677,1,2015,5,1,F,DU
0,1,28603,126,52,0,0,274,76,55,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10721,30721,BOS,"Boston, MA",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,92,0,0,1170,242,186,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10721,30721,BOS,"Boston, MA",US,United States,15502,35502,UTM,"Tunica, MS",US,United States,6,678,1,2015,5,3,L,DU
0,1,28603,126,83,0,0,323,72,53,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10792,30792,BUF,"Buffalo, NY",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,2,57206,252,131,0,0,226,130,80,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10800,32575,BUR,"Burbank, CA",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,44,0,0,29,47,19,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10800,32575,BUR,"Burbank, CA",US,United States,12954,32575,LGB,"Long Beach, CA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,100,0,0,530,95,72,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10868,30868,CAE,"Columbia, SC",US,United States,15502,35502,UTM,"Tunica, MS",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,87,0,0,217,72,40,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10933,30933,CEF,"Chicopee Falls, MA",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,2,57206,252,93,0,0,79,95,47,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10933,30933,CEF,"Chicopee Falls, MA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,78,0,0,545,101,85,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10994,30994,CHS,"Charleston, SC",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,2,L,DU
0,2,57206,252,162,0,0,407,177,131,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,99,0,0,1818,266,249,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,4,L,DU
0,1,28603,126,62,0,0,655,113,97,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,15502,35502,UTM,"Tunica, MS",US,United States,6,678,1,2015,5,2,L,DU
0,2,57206,252,177,0,0,457,179,132,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,1,28603,126,97,0,0,535,108,80,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,15502,35502,UTM,"Tunica, MS",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,112,0,0,444,88,69,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11066,31066,CMH,"Columbus, OH",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,5,1,L,DU
0,1,21803,80,21,0,0,313,94,76,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11066,31066,CMH,"Columbus, OH",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,673,1,2015,5,1,F,DU
0,1,28603,126,124,0,0,1760,266,246,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11066,31066,CMH,"Columbus, OH",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,4,L,DU
0,1,19092,69,60,0,0,347,106,83,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11066,31066,CMH,"Columbus, OH",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,677,1,2015,5,1,F,DU
0,1,28603,126,94,0,0,600,137,111,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11109,30189,COS,"Colorado Springs, CO",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,48,0,0,538,99,80,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11109,30189,COS,"Colorado Springs, CO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,678,1,2015,5,2,L,DU
0,1,28603,126,37,0,0,689,106,91,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11122,31122,CPR,"Casper, WY",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,5,2,L,DU
